date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2022-06-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,43,11,0,31,33,14,0,31,33,14,0,31,33,14,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,0,85,47,60,52,54,34,80,65,21,69,69,57,65,101,32,45
2022-06-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,41,11,0,29,43,11,0,29,43,11,0,29,43,11,0,6,1,0,0,0,0,Très inconfortable,0,0,0,0,0,99,49,64,55,59,66,73,77,24,66,81,57,93,102,33,53
2022-06-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,44,13,0,30,41,11,0,30,41,11,0,30,41,11,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,0,105,51,66,61,56,37,67,57,24,72,66,57,80,85,30,38
2022-06-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,42,12,0,29,44,13,0,29,44,13,0,29,44,13,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,105,48,58,59,44,37,90,50,25,60,81,44,64,90,37,36
2022-06-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,44,19,0,28,42,12,0,28,42,12,0,28,42,12,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,92,46,57,48,37,29,83,50,23,68,67,56,67,86,30,39
2022-06-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,47,23,0,27,44,19,0,27,44,19,0,27,44,19,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,108,41,62,52,35,27,78,56,28,70,64,53,62,73,37,38
2022-06-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,48,17,0,25,47,23,0,25,47,23,0,25,47,23,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,0,98,49,63,65,39,67,81,56,25,54,73,58,62,80,32,57
2022-06-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,43,14,0,25,48,17,0,25,48,17,0,25,48,17,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,104,42,59,43,39,35,91,51,25,74,75,58,76,100,31,37
2022-06-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,40,11,0,26,43,14,0,26,43,14,0,26,43,14,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,0,87,55,60,56,46,60,77,55,28,60,77,60,72,94,25,56
2022-06-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,40,11,0,27,40,11,0,27,40,11,0,27,40,11,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,105,49,52,49,56,37,80,58,26,77,74,56,67,85,28,31
2022-06-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,45,12,0,28,40,11,0,28,40,11,0,28,40,11,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,89,52,53,53,46,30,62,67,23,69,67,52,69,93,29,41
2022-06-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,42,11,0,28,45,12,0,28,45,12,0,28,45,12,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,0,93,44,65,44,50,38,81,66,24,64,65,60,79,88,30,42
2022-06-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,42,10,0,29,42,11,0,29,42,11,0,29,42,11,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,105,46,61,46,55,36,78,54,26,59,79,55,60,104,27,37
2022-06-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,49,13,0,29,42,10,0,29,42,10,0,29,42,10,0,6,1,0,0,0,0,Inconfortable,0,0,0,0,1,91,47,63,43,50,66,91,55,22,62,63,50,71,92,25,49
2022-06-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,59,15,0,28,49,13,0,28,49,13,0,28,49,13,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,106,47,61,60,58,39,78,57,25,64,85,56,66,88,31,41
2022-06-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,55,15,0,27,59,15,0,27,59,15,0,27,59,15,0,6,1,0,0,0,0,Très inconfortable,0,0,0,0,1,76,55,69,50,62,62,70,57,25,61,72,54,58,91,27,47
2022-06-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,45,15,0,28,55,15,0,28,55,15,0,28,55,15,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,101,47,56,55,48,33,72,58,17,70,70,52,67,101,30,38
2022-06-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,41,13,0,29,45,15,0,29,45,15,0,29,45,15,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,97,48,71,49,51,34,76,57,23,63,89,56,87,93,35,41
2022-06-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,46,13,0,30,41,13,0,30,41,13,0,30,41,13,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,106,45,72,47,67,34,80,65,23,64,69,51,76,89,36,33
2022-06-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,48,14,0,30,46,13,0,30,46,13,0,30,46,13,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,98,45,58,48,59,32,77,72,23,60,83,54,84,94,31,47
2022-06-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,45,15,0,30,48,14,0,30,48,14,0,30,48,14,0,6,1,0,0,0,0,Très inconfortable,0,0,0,0,1,113,54,70,51,54,47,71,63,32,70,78,50,79,99,41,56
2022-06-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,35,15,0,31,45,15,0,31,45,15,0,31,45,15,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,90,44,54,45,66,19,87,73,32,64,82,54,87,108,47,43
2022-06-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,34,35,15,0,33,35,15,0,33,35,15,0,33,35,15,0,6,1,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,104,48,55,44,71,34,84,75,30,69,75,64,90,103,51,44
2022-06-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,53,18,0,34,35,15,0,34,35,15,0,34,35,15,0,6,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,1,105,42,53,44,54,28,83,58,30,73,81,52,87,104,34,44
2022-06-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,56,16,0,31,53,18,0,31,53,18,0,31,53,18,0,6,0,0,0,0,0,Très inconfortable,0,0,0,0,1,105,41,56,56,74,30,75,65,29,60,81,54,67,107,27,43
2022-06-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,46,13,0,29,56,16,0,29,56,16,0,29,56,16,0,6,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,100,45,57,42,67,38,99,64,25,69,88,60,95,107,36,36
2022-07-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,45,13,0,32,46,13,0,32,46,13,0,32,46,13,0,7,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,95,39,60,42,60,30,88,84,22,62,73,56,87,109,36,46
2022-07-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,52,13,0,33,45,13,0,33,45,13,0,33,45,13,0,7,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,108,44,59,53,80,38,88,62,23,66,96,54,80,109,34,59
2022-07-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,49,13,0,32,52,13,0,32,52,13,0,32,52,13,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,102,47,57,49,67,40,83,67,24,66,73,47,79,107,35,46
2022-07-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,43,10,0,31,49,13,0,31,49,13,0,31,49,13,0,7,1,0,1,0,0,Très inconfortable,0,0,0,0,1,112,45,63,45,64,40,77,78,25,69,85,53,72,102,36,33
2022-07-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,39,10,0,32,43,10,0,32,43,10,0,32,43,10,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,85,47,54,47,68,38,71,79,26,72,85,59,74,107,48,44
2022-07-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,42,10,2,32,39,10,0,32,39,10,0,32,39,10,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,106,45,60,55,81,35,79,72,28,68,74,54,73,101,36,61
2022-07-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,45,14,4,32,42,10,2,32,42,10,2,32,42,10,2,7,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,98,51,59,59,69,36,76,62,25,54,71,49,83,103,36,45
2022-07-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,46,22,0,32,45,14,4,32,45,14,4,32,45,14,4,7,0,1,1,0,0,Très inconfortable,0,0,0,0,1,115,46,59,47,41,29,90,54,24,72,72,53,64,102,39,47
2022-07-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,51,20,0,29,46,22,0,29,46,22,0,29,46,22,0,7,1,1,1,0,0,Très inconfortable,0,0,0,0,1,101,56,76,58,47,52,89,56,29,78,72,60,72,90,31,41
2022-07-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,53,14,0,28,51,20,0,28,51,20,0,28,51,20,0,7,0,1,1,0,0,Très inconfortable,0,0,0,0,1,101,51,65,55,70,35,75,53,24,62,76,60,80,92,30,43
2022-07-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,53,13,0,27,53,14,0,27,53,14,0,27,53,14,0,7,1,1,1,0,0,Très inconfortable,0,0,0,0,1,103,46,79,61,68,69,89,61,22,72,73,58,86,104,29,50
2022-07-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,54,15,0,28,53,13,0,28,53,13,0,28,53,13,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,106,46,60,53,56,47,86,69,25,60,75,53,65,85,30,44
2022-07-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,54,15,0,29,54,15,0,29,54,15,0,29,54,15,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,101,44,63,51,61,39,73,65,22,58,93,47,77,89,28,48
2022-07-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,13,1,29,54,15,0,29,54,15,0,29,54,15,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,88,48,55,46,74,44,81,52,22,70,74,50,67,88,32,46
2022-07-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,52,11,0,28,57,13,1,28,57,13,1,28,57,13,1,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,91,48,57,56,55,34,83,51,23,72,74,56,70,101,32,35
2022-07-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,50,12,0,28,52,11,0,28,52,11,0,28,52,11,0,7,1,0,1,0,0,Très inconfortable,0,0,0,0,1,100,50,54,47,62,42,70,59,29,67,73,61,71,91,31,45
2022-07-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,51,13,0,29,50,12,0,29,50,12,0,29,50,12,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,92,47,62,56,55,45,72,53,26,57,76,53,68,91,33,46
2022-07-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,49,13,0,29,51,13,0,29,51,13,0,29,51,13,0,7,1,0,1,0,0,Très inconfortable,0,0,0,0,1,97,48,60,52,59,38,91,65,23,57,79,56,77,101,25,53
2022-07-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,45,14,0,30,49,13,0,30,49,13,0,30,49,13,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,90,53,59,50,55,38,81,66,27,57,73,52,81,98,29,45
2022-07-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,46,14,0,30,45,14,0,30,45,14,0,30,45,14,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,92,45,58,48,59,29,90,71,27,69,80,52,75,96,38,50
2022-07-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,52,13,2,31,46,14,0,31,46,14,0,31,46,14,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,0,106,50,55,52,71,46,79,64,25,61,69,59,79,112,37,45
2022-07-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,48,12,0,31,52,13,2,31,52,13,2,31,52,13,2,7,0,0,1,0,0,Très inconfortable,0,0,0,0,0,103,56,57,49,68,41,93,68,22,56,75,48,75,83,35,51
2022-07-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,47,12,0,30,48,12,0,30,48,12,0,30,48,12,0,7,1,0,1,0,0,Très inconfortable,0,0,0,0,0,100,46,56,52,53,36,68,66,24,58,80,52,86,95,31,48
2022-07-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,41,10,0,30,47,12,0,30,47,12,0,30,47,12,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,0,87,44,61,49,62,36,74,60,25,66,79,54,90,85,29,51
2022-07-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,39,10,0,30,41,10,0,30,41,10,0,30,41,10,0,7,1,1,1,0,0,Très inconfortable,0,0,0,0,0,109,61,66,54,61,55,66,71,27,68,93,57,85,99,53,52
2022-07-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,36,9,0,31,39,10,0,31,39,10,0,31,39,10,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,97,41,62,52,60,24,61,78,27,74,74,63,80,110,50,47
2022-07-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,39,13,2,32,36,9,0,32,36,9,0,32,36,9,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,98,39,56,54,58,32,70,71,25,67,88,54,77,95,42,45
2022-07-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,49,13,0,32,39,13,2,32,39,13,2,32,39,13,2,7,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,88,49,59,46,67,39,67,62,23,61,80,56,79,101,35,44
2022-07-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,54,13,0,31,49,13,0,31,49,13,0,31,49,13,0,7,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,1,111,43,55,40,69,36,76,81,28,57,81,59,81,103,33,41
2022-07-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,49,12,0,32,54,13,0,32,54,13,0,32,54,13,0,7,1,1,1,0,0,Extrêmement inconfortable,0,0,0,0,1,86,60,73,48,69,63,64,78,26,60,80,64,100,97,41,55
2022-07-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,45,13,0,32,49,12,0,32,49,12,0,32,49,12,0,7,0,0,1,0,0,Très inconfortable,0,0,0,0,1,101,49,66,51,67,40,65,73,30,63,74,52,86,106,38,36
2022-08-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,52,13,0,31,45,13,0,31,45,13,0,31,45,13,0,8,1,0,1,0,0,Très inconfortable,0,0,0,0,1,88,45,65,48,70,38,95,66,21,64,74,57,80,107,29,58
2022-08-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,58,16,5,30,52,13,0,30,52,13,0,30,52,13,0,8,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,79,52,40,62,84,52,98,59,28,67,82,50,81,95,34,52
2022-08-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,57,15,0,30,58,16,5,30,58,16,5,30,58,16,5,8,0,0,1,0,0,Très inconfortable,0,0,0,0,1,90,49,64,53,57,38,77,64,23,61,76,55,79,97,31,41
2022-08-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,56,14,0,29,57,15,0,29,57,15,0,29,57,15,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,1,102,46,58,49,73,35,80,62,29,59,73,52,78,88,28,58
2022-08-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,13,2,30,56,14,0,30,56,14,0,30,56,14,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,87,49,55,55,70,40,83,57,23,73,80,58,83,111,29,49
2022-08-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,54,12,44,31,51,13,2,31,51,13,2,31,51,13,2,8,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,61,50,41,84,100,19,87,66,29,62,73,53,69,99,27,58
2022-08-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,13,1,30,54,12,44,30,54,12,44,30,54,12,44,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,91,51,55,53,75,36,76,76,24,63,74,53,79,84,24,53
2022-08-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,12,2,30,53,13,1,30,53,13,1,30,53,13,1,8,1,0,1,0,0,Très inconfortable,0,0,0,0,0,98,53,66,48,72,46,64,75,19,60,90,62,69,91,31,35
2022-08-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,12,0,30,53,12,2,30,53,12,2,30,53,12,2,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,106,49,52,51,77,35,77,76,21,64,70,55,83,106,32,45
2022-08-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,54,13,2,30,53,12,0,30,53,12,0,30,53,12,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,88,49,52,55,98,41,69,56,24,64,71,53,88,98,35,53
2022-08-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,55,13,7,30,54,13,2,30,54,13,2,30,54,13,2,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,65,45,55,74,93,43,97,66,21,57,81,60,63,83,30,49
2022-08-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,12,3,30,55,13,7,30,55,13,7,30,55,13,7,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,108,48,56,58,79,44,74,67,22,62,81,56,72,82,28,47
2022-08-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,43,11,0,30,53,12,3,30,53,12,3,30,53,12,3,8,1,1,1,0,0,Très inconfortable,0,0,0,0,0,104,48,72,53,52,68,90,65,27,65,92,53,80,102,37,56
2022-08-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,37,11,0,31,43,11,0,31,43,11,0,31,43,11,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,97,43,60,52,56,18,85,69,27,64,93,49,100,110,52,57
2022-08-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,40,13,8,33,37,11,0,33,37,11,0,33,37,11,0,8,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,56,62,57,57,74,39,68,66,27,67,80,55,63,101,31,57
2022-08-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,33,41,12,1,33,40,13,8,33,40,13,8,33,40,13,8,8,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,107,51,59,46,62,39,109,75,27,63,78,50,92,106,35,46
2022-08-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,35,40,15,0,33,41,12,1,33,41,12,1,33,41,12,1,8,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,109,43,58,43,65,26,70,77,22,61,78,51,83,98,41,58
2022-08-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,34,44,16,0,35,40,15,0,35,40,15,0,35,40,15,0,8,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,97,40,60,45,65,31,75,72,30,59,75,54,73,91,33,47
2022-08-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,49,22,0,34,44,16,0,34,44,16,0,34,44,16,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,94,42,61,52,60,33,96,63,28,63,78,44,73,91,40,58
2022-08-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,17,0,30,49,22,0,30,49,22,0,30,49,22,0,8,1,0,1,0,0,Très inconfortable,0,0,0,0,0,96,41,66,47,52,35,88,67,26,71,75,51,79,92,34,42
2022-08-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,16,0,29,49,17,0,29,49,17,0,29,49,17,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,100,44,68,49,57,37,88,65,27,58,73,49,77,103,27,50
2022-08-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,49,15,10,29,49,16,0,29,49,16,0,29,49,16,0,8,1,0,1,0,0,Très inconfortable,0,0,0,0,0,50,58,54,88,79,47,64,62,19,68,74,65,52,92,34,53
2022-08-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,51,15,0,29,49,15,10,29,49,15,10,29,49,15,10,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,104,43,63,54,65,32,75,62,22,70,71,54,75,82,29,42
2022-08-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,13,1,29,51,15,0,29,51,15,0,29,51,15,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,97,60,58,56,65,37,92,60,29,61,64,54,69,93,30,48
2022-08-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,12,1,28,57,13,1,28,57,13,1,28,57,13,1,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,78,54,55,67,81,44,68,55,26,68,69,46,71,101,30,50
2022-08-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,53,11,1,28,57,12,1,28,57,12,1,28,57,12,1,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,106,57,57,48,54,47,73,60,22,64,82,52,73,86,27,48
2022-08-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,57,13,6,29,53,11,1,29,53,11,1,29,53,11,1,8,1,0,1,0,0,Très inconfortable,0,0,0,0,0,74,64,52,66,74,53,74,40,25,63,65,54,55,103,27,56
2022-08-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,55,12,7,28,57,13,6,28,57,13,6,28,57,13,6,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,57,61,53,65,84,47,75,59,22,73,81,50,70,100,33,49
2022-08-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,60,11,0,30,55,12,7,30,55,12,7,30,55,12,7,8,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,94,46,73,50,88,42,91,55,23,55,75,51,89,88,34,49
2022-08-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,59,11,0,30,60,11,0,30,60,11,0,30,60,11,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,107,44,63,48,64,42,79,62,26,64,65,54,77,103,32,50
2022-08-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,55,11,1,29,59,11,0,29,59,11,0,29,59,11,0,8,0,0,1,0,0,Très inconfortable,0,0,0,0,0,95,46,60,61,62,39,82,56,23,71,69,55,78,97,30,52
2022-09-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,55,13,0,29,55,11,1,29,55,11,1,29,55,11,1,9,0,0,1,0,0,Très inconfortable,0,0,0,0,0,97,42,62,47,71,34,84,66,24,62,87,55,69,85,29,30
2022-09-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,11,1,30,55,13,0,30,55,13,0,30,55,13,0,9,0,0,1,0,0,Très inconfortable,0,0,0,0,0,111,53,58,54,69,39,88,59,19,68,72,58,82,77,33,28
2022-09-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,49,10,5,30,53,11,1,30,53,11,1,30,53,11,1,9,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,78,49,56,57,92,45,78,51,27,64,67,60,81,85,36,25
2022-09-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,46,14,2,32,49,10,5,32,49,10,5,32,49,10,5,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,103,53,49,52,70,38,73,67,27,67,73,46,73,94,38,29
2022-09-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,50,12,0,32,46,14,2,32,46,14,2,32,46,14,2,9,1,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,104,39,59,47,73,36,70,62,25,60,78,47,89,88,33,25
2022-09-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,58,14,3,32,50,12,0,32,50,12,0,32,50,12,0,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,104,55,59,56,85,35,81,70,23,59,82,51,93,90,31,26
2022-09-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,46,11,6,31,58,14,3,31,58,14,3,31,58,14,3,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,74,60,50,58,76,49,69,72,28,59,76,56,47,89,33,34
2022-09-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,32,45,11,1,32,46,11,6,32,46,11,6,32,46,11,6,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,95,57,57,52,64,43,70,60,27,62,73,57,79,92,30,29
2022-09-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,50,11,4,32,45,11,1,32,45,11,1,32,45,11,1,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,82,54,58,63,96,39,66,76,25,60,87,59,76,88,33,23
2022-09-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,53,12,0,31,50,11,4,31,50,11,4,31,50,11,4,9,1,0,1,0,0,Très inconfortable,0,0,0,0,0,107,51,67,41,68,41,89,65,25,61,75,47,78,73,29,35
2022-09-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,53,11,0,30,53,12,0,30,53,12,0,30,53,12,0,9,0,0,1,0,0,Très inconfortable,0,0,0,0,0,93,50,61,48,69,46,72,71,23,68,79,55,66,78,29,28
2022-09-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,29,56,10,0,29,53,11,0,29,53,11,0,29,53,11,0,9,1,0,1,0,0,Très inconfortable,0,0,0,0,0,115,46,59,53,85,47,74,63,24,69,73,56,77,76,25,32
2022-09-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,57,12,0,29,56,10,0,29,56,10,0,29,56,10,0,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,106,39,59,53,58,40,90,65,27,62,78,56,82,77,29,30
2022-09-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,14,0,30,57,12,0,30,57,12,0,30,57,12,0,9,0,0,1,0,0,Extrêmement inconfortable,0,0,0,0,0,89,43,69,41,65,31,87,65,29,60,77,49,83,95,32,31
2022-09-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,31,51,13,1,31,51,14,0,31,51,14,0,31,51,14,0,9,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,0,101,60,56,44,79,34,84,67,28,64,96,51,75,100,38,36
2022-09-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,30,59,14,1,31,51,13,1,31,51,13,1,31,51,13,1,9,0,0,0,0,0,Extrêmement inconfortable,0,0,0,0,0,102,51,58,57,65,36,77,55,19,61,80,51,87,82,31,29
